debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
4/18/31,10,72,Ruston,Jacksonville,6/20/39,Vic,Frazier,USA,R,R,5,1977,frasv101,LA,TX,Victor Patrick,8,1904,1,USA,frasivi01,frasivi01,182
4/16/04,,69,Chicago,,8/1/15,Jason,Frasor,,R,R,9,,frasj002,IL,,Jason Andrew,8,1977,,USA,frasoja01,frasoja01,180
,5,,,,,George,Frazer,,,,7,1913,,,,George K.,1,1861,2,,,frazege99,
6/24/16,,69,Athens,,10/1/17,Adam,Frazier,,L,R,14,,fraza001,GA,,Adam Timothy,12,1991,,USA,fraziad01,fraziad01,185
7/1/17,,73,Decatur,,10/1/17,Clint,Frazier,,R,R,6,,frazc001,GA,,Clint Jackson,9,1994,,USA,frazicl01,frazicl01,190
5/25/78,,77,Oklahoma City,,10/4/87,George,Frazier,,R,R,13,,frazg001,OK,,George Allen,10,1954,,USA,frazige01,frazige01,205
7/30/10,,75,Point Pleasant,,8/15/10,Jeff,Frazier,,R,R,10,,frazj001,NJ,,Jeffrey Michael,8,1982,,USA,frazije01,frazije01,195
8/31/47,15,72,Liberty,Broken Arrow,9/30/56,Joe,Frazier,USA,L,R,6,2011,frazj101,NC,OK,Joseph Filmore,10,1922,2,USA,frazijo01,frazijo01,180
4/8/93,,74,St. Louis,,4/19/98,Lou,Frazier,,B,R,26,,frazl001,MO,,Arthur Louis,1,1965,,USA,frazilo01,frazilo01,175
5/23/11,,75,Point Pleasant,,10/1/17,Todd,Frazier,,R,R,12,,frazt001,NJ,,Todd Brian,2,1986,,USA,frazito01,frazito01,220
4/18/29,18,71,Denver,Tigard,9/25/34,Johnny,Frederick,USA,L,L,26,1977,fredj101,CO,OR,John Henry,1,1902,6,USA,fredejo01,fredejo01,165
7/15/02,,73,Evanston,,9/17/04,Kevin,Frederick,,L,R,4,,fredk001,IL,,Kevin Albert Francis,11,1976,,USA,fredeke01,fredeke01,215
4/29/93,,75,Manchester,,7/23/93,Scott,Fredrickson,,R,R,19,,freds001,NH,,Scott Eric,8,1967,,USA,fredrsc01,fredrsc01,220
9/11/42,15,66,Centre Valley,Rock Hill,9/27/42,Ed,Freed,USA,R,R,22,2002,freee101,PA,SC,Edwin Charles,8,1919,11,USA,freeded01,freeded01,165
9/18/70,9,72,Los Angeles,Chino,9/28/79,Roger,Freed,USA,R,R,2,1996,freer101,CA,CA,Roger Vernon,6,1946,1,USA,freedro01,freedro01,190
9/26/61,,75,Detroit,,10/3/76,Bill,Freehan,,R,R,29,,freeb103,MI,,William Ashley,11,1941,,USA,freehbi01,freehbi01,203
4/7/17,,75,Denver,,10/1/17,Kyle,Freeland,,L,L,14,,freek001,CO,,Kyle Richard,5,1993,,USA,freelky01,freelky01,170
4/4/01,22,70,Jacksonville,Jacksonville,8/4/09,Ryan,Freel,USA,R,R,8,2012,freer001,FL,FL,Ryan Paul,3,1976,12,USA,freelry01,freelry01,185
1891-06-27,25,69,Catasauqua,Wilkes-Barre,4/20/07,Buck,Freeman,USA,L,L,30,1949,freeb102,PA,PA,John Frank,10,1871,6,USA,freembu01,freembu01,169
4/13/21,21,70,Mart,Fort Sam Houston,6/10/22,Buck,Freeman,USA,B,R,5,1953,freeb101,TX,TX,Alexander Vernon,7,1896,2,USA,freembu02,freembu02,167
6/4/04,,74,Pine Bluff,,9/30/06,Choo,Freeman,,R,R,20,,freec001,AR,,Raphael,10,1979,,USA,freemch01,freemch01,200
9/1/10,,77,Fountain Valley,,10/1/17,Freddie,Freeman,,L,R,12,,freef001,CA,,Frederick Charles,9,1989,,USA,freemfr01,freemfr01,220
7/10/21,10,70,Mottville,Kalamazoo,9/28/21,Harvey,Freeman,USA,R,R,22,1970,freeh102,MI,MI,Harvey Bayard,12,1897,1,USA,freemha01,freemha01,160
9/10/52,17,75,Gadsden,Orlando,6/7/58,Hersh,Freeman,USA,R,R,1,2004,freeh101,AL,FL,Hershell Baskin,7,1928,1,USA,freemhe01,freemhe01,220
4/14/08,30,74,Placerville,Los Angeles,5/21/09,Jerry,Freeman,USA,L,R,26,1952,freej105,CA,CA,Frank Ellsworth,12,1879,9,USA,freemje01,freemje01,220
9/1/72,,76,Carlsbad,,7/31/73,Jimmy,Freeman,,L,L,29,,freej104,NM,,Jimmy Lee,6,1951,,USA,freemji01,freemji01,180
6/17/27,14,68,Boston,Washington,7/4/27,John,Freeman,USA,R,R,24,1958,freej101,MA,DC,John Edward,1,1901,4,USA,freemjo01,freemjo01,160
1888-10-10,10,,,St. Louis,1888-10-10,Julie,Freeman,USA,R,R,7,1921,freej103,MO,MO,Julius Benjamin,11,1868,6,USA,freemju01,freemju01,
4/17/13,,71,Macon,,4/17/13,Justin,Freeman,,R,R,22,,freej001,GA,,Justin Michael,10,1986,,USA,freemju02,freemju02,175
4/7/89,,69,Oakland,,4/8/89,LaVel,Freeman,,L,L,18,,freel001,CA,,LaVel Maurice,2,1963,,USA,freemla01,freemla01,170
4/18/59,21,76,Memphis,Rancho Mirage,9/19/60,Mark,Freeman,USA,R,R,7,2006,freem101,TN,CA,Mark Price,12,1930,2,USA,freemma01,freemma01,220
9/16/86,,79,Chicago,,9/14/96,Marvin,Freeman,,R,R,10,,freem001,IL,,Marvin,4,1963,,USA,freemma02,freemma02,200
7/17/16,,72,Orlando,,10/1/17,Mike,Freeman,,L,R,4,,freem002,FL,,Michael Barrett,8,1987,,USA,freemmi01,freemmi01,190
6/1/12,,71,Houston,,9/29/17,Sam,Freeman,,R,L,24,,frees001,TX,,Samuel Douglas,6,1987,,USA,freemsa01,freemsa01,180
4/6/09,,74,Corpus Christi,,10/1/17,David,Freese,,R,R,28,,freed001,TX,,David Richard,4,1983,,USA,freesda01,freesda01,220
4/29/53,27,72,Wheeling,Portland,5/31/61,George,Freese,USA,R,R,12,2014,freeg101,WV,OR,George Walter,9,1926,7,USA,freesge01,freesge01,190
4/13/55,19,71,Wheeling,New Orleans,9/3/66,Gene,Freese,USA,R,R,8,2013,freeg102,WV,LA,Eugene Lewis,1,1934,6,USA,freesge02,freesge02,175
7/1/25,9,68,Huntington,San Angelo,7/2/25,Jake,Freeze,USA,R,R,25,1983,freej102,AR,TX,Carl Alexander,4,1900,4,USA,freezja01,freezja01,150
9/14/61,14,73,San Francisco,Miami,5/31/78,Jim,Fregosi,USA,R,R,4,2014,fregj101,CA,FL,James Louis,4,1942,2,USA,fregoji01,fregoji01,190
9/6/41,27,73,Detroit,Palm Springs,9/15/41,Vern,Freiburger,USA,R,L,19,1990,freiv101,MI,CA,Vern Donald,12,1923,2,USA,freibve01,freibve01,170
9/13/22,18,70,Dayton,Chattanooga,9/29/28,Howard,Freigau,USA,R,R,1,1932,freih101,OH,TN,Howard Earl,8,1902,7,USA,freigho01,freigho01,160
4/3/13,,80,Washington,,9/27/14,Nate,Freiman,,R,R,31,,frein001,DC,,Nathan Samuel,12,1986,,USA,freimna01,freimna01,245
8/9/05,,74,Caracas,,10/1/05,Alejandro,Freire,,R,R,23,,freia001,Distrito Federal,,Alejandro,8,1974,,Venezuela,freiral01,freiral01,225
4/26/74,,71,Coraopolis,,9/30/79,Dave,Freisleben,,R,R,31,,freid101,PA,,David James,10,1951,,USA,freisda01,freisda01,195
8/30/17,,75,Wilton,,9/25/17,David,Freitas,,R,R,18,,freid001,CA,,David Joseph,3,1989,,USA,freitda01,freitda01,225
5/31/32,14,68,Mill Valley,Orangevale,5/31/36,Tony,Freitas,USA,R,L,5,1994,freit101,CA,CA,Antonio,5,1908,3,USA,freitto01,freitto01,161
1873-04-14,31,,Baltimore,Baltimore,1873-06-30,Bill,French,USA,,,,1893,frenb101,MD,MD,William Henry,,1849,5,USA,frencbi01,frencbi01,
5/23/09,30,66,Indianapolis,Indianapolis,9/13/10,Charlie,French,USA,L,R,12,1962,frenc101,IN,IN,Charles Calvin,10,1883,3,USA,frencch01,frencch01,140
9/12/65,,68,Warren,,5/14/71,Jim,French,,L,R,13,,frenj101,OH,,Richard James,8,1941,,USA,frencji01,frencji01,180
4/18/29,9,73,Visalia,San Diego,9/26/42,Larry,French,USA,R,L,1,1987,frenl101,CA,CA,Lawrence Herbert,11,1907,2,USA,frencla01,frencla01,195
5/15/09,,76,Salina,,10/1/10,Luke,French,,L,L,13,,frenl001,KS,,Lucas Stephen,9,1985,,USA,frenclu01,frenclu01,220
7/2/17,13,73,Dover,Bath,7/4/17,Pat,French,USA,R,R,22,1969,frenp101,NH,ME,Frank Alexander,9,1893,7,USA,frencpa01,frencpa01,180
9/17/20,3,69,Alameda,Alameda,7/10/24,Ray,French,USA,R,R,9,1978,frenr101,CA,CA,Raymond Edward,1,1895,4,USA,frencra01,frencra01,158
9/15/23,13,67,Moorestown,Mountain Home,10/6/29,Walt,French,USA,L,R,12,1984,frenw101,NJ,AR,Walter Edward,7,1899,5,USA,frencwa01,frencwa01,155
9/18/29,1,70,Dexter,Spring Arbor Township,9/22/36,Benny,Frey,USA,R,R,6,1937,freyb101,MI,MI,Benjamin Rudolph,4,1906,11,USA,freybe01,freybe01,165
,,69,Cleveland,,,Jim,Frey,,L,L,26,,freyj801,OH,,James Gottfried,5,1931,,USA,freyji99,freyji99,170
8/29/33,13,70,St. Louis,Coeur d'Alene,9/28/48,Lonny,Frey,USA,L,R,23,2009,freyl101,MO,ID,Linus Reinhard,8,1910,9,USA,freylo01,freylo01,160
5/10/89,,69,Meadowbrook,,8/2/96,Steve,Frey,,R,L,29,,freys001,PA,,Steven Francis,7,1963,,USA,freyst01,freyst01,170
8/4/14,,76,Nagua,,7/7/16,Carlos,Frias,,R,R,13,,friac001,Maria Trinidad Sanchez,,Carlos David,11,1989,,D.R.,friasca01,friasca01,195
6/21/97,,72,Villa Altagracia,,10/1/00,Hanley,Frias,,B,R,5,,friah001,San Cristobal,,Hanley,12,1973,,D.R.,friasha01,friasha01,160
4/6/73,,70,San Pedro de Macoris,,8/26/81,Pepe,Frias,,R,R,14,,friap101,San Pedro de Macoris,,Jesus Maria,7,1948,,D.R.,friaspe01,friaspe01,159
8/20/19,8,71,Manchester,Lynn,6/27/33,Bernie,Friberg,USA,R,R,18,1958,fribb101,NH,MA,Bernard Albert,8,1899,12,USA,fribebe01,fribebe01,178
9/6/52,18,72,Brant,Tijuana,8/7/55,Marion,Fricano,Mexico,R,R,15,1976,fricm101,NY,Baja California,Marion John,7,1923,5,USA,fricama01,fricama01,170
,8,,Wawaka,Bronxville,,Ford,Frick,USA,,,19,1978,,IN,NY,Ford Christopher,12,1894,4,USA,frickfo99,frickfo99,
6/17/23,25,71,Gastonia,Gastonia,8/7/23,Skipper,Friday,USA,R,R,26,1962,frids101,NC,NC,Grier William,10,1897,8,USA,fridask01,fridask01,170
4/15/52,28,74,Phillippi,Port Charlotte,9/27/58,Jim,Fridley,USA,R,R,6,2003,fridj101,WV,FL,James Riley,9,1924,2,USA,fridlji01,fridlji01,205
5/17/32,15,71,Cincinnati,Jasper,5/21/32,Bob,Friedrichs,USA,R,R,30,1997,frieb104,OH,IN,Robert George,8,1906,4,USA,friedbo01,friedbo01,165
5/9/12,,76,Evanston,,9/29/16,Christian,Friedrich,,R,L,8,,friec001,IL,,Christian Louis Patrick,7,1987,,USA,friedch01,friedch01,222
9/17/20,9,71,San Antonio,San Antonio,9/23/20,Cy,Fried,USA,L,L,23,1970,friec101,TX,TX,Arthur Edwin,7,1897,10,USA,friedcy01,friedcy01,150
8/8/17,,76,Santa Monica,,10/1/17,Max,Fried,,L,L,18,,friem001,CA,,Max Dorian,1,1994,,USA,friedma01,friedma01,200
5/3/01,24,70,Renovo,St. Louis,9/13/03,Bill,Friel,USA,L,R,1,1959,frieb103,PA,MO,William Edward,4,1876,12,USA,frielbi01,frielbi01,165
1890-07-13,15,71,Lewisburg,Providence,1891-04-09,Pat,Friel,USA,B,,11,1924,friep102,WV,RI,Patrick Henry,6,1858,1,USA,frielpa01,frielpa01,170
4/28/51,,72,Lafayette,,9/24/66,Bob,Friend,,R,R,24,,frieb102,IN,,Robert Bartmess,11,1930,,USA,frienbo01,frienbo01,190
1895-09-10,1,69,Cincinnati,Chillicothe,1898-05-08,Danny,Friend,USA,L,L,18,1942,fried101,OH,OH,Daniel Sebastian,4,1873,6,USA,frienda01,frienda01,175
1896-08-02,4,70,Jeffersonville,Jeffersonville,1896-08-03,Frank,Freund,USA,,R,5,1933,frief101,IN,IN,Lawrence Joseph,7,1875,11,USA,frienfr01,frienfr01,180
10/2/49,14,73,Granite City,Wichita,5/16/56,Owen,Friend,USA,R,R,21,2007,frieo101,IL,KS,Owen Lacey,3,1927,10,USA,frienow01,frienow01,180
9/9/41,26,75,Chicota,Paris,9/15/41,Buck,Frierson,USA,R,R,29,1996,frieb101,TX,TX,Robert Lawrence,7,1917,6,USA,frierbu01,frierbu01,195
9/26/09,,72,Arjona,,7/3/17,Ernesto,Frieri,,R,R,19,,friee001,Bolivar,,Ernesto,7,1985,,Colombia,frierer01,frierer01,205
1883-08-10,29,68,Scranton,Chicago,1884-05-16,Pete,Fries,USA,L,L,30,1937,friep101,PA,IL,Peter Martin,10,1857,7,USA,friespe01,friespe01,160
4/16/10,28,70,Reading,Westerly,8/21/12,John,Frill,USA,R,L,3,1918,frilj101,PA,RI,John Edmond,4,1879,9,USA,frilljo01,frilljo01,170
7/1/34,19,73,Macon,Miami Springs,7/14/34,Fred,Frink,USA,R,R,25,1995,frinf101,GA,FL,Frederick Ferdinand,8,1911,5,USA,frinkfr01,frinkfr01,180
1899-06-22,7,69,Dows,Iowa Falls,5/13/00,Charlie,Frisbee,USA,B,R,2,1954,frisc101,IA,IA,Charles Augustus,2,1874,11,USA,frisbch01,frisbch01,175
6/17/19,12,71,Bronx,Wilmington,8/5/37,Frankie,Frisch,USA,B,R,9,1973,frisf101,NY,DE,Frank Francis,9,1897,3,USA,friscfr01,friscfr01,165
7/27/67,1,72,San Francisco,Phoenix,9/23/76,Danny,Frisella,USA,L,R,4,1977,frisd101,CA,AZ,Daniel Vincent,3,1946,1,USA,friseda01,friseda01,185
1899-09-02,27,73,Kalkaska,Seattle,4/23/07,Emil,Frisk,USA,L,R,15,1922,frise101,MI,WA,John Emil,10,1874,1,USA,friskem01,friskem01,190
10/5/07,30,,Mobile,Mobile,10/5/07,Charlie,Fritz,USA,,L,13,1943,fritc101,AL,AL,Charles Cornelius,6,1882,7,USA,fritzch01,fritzch01,
9/29/13,4,68,Philadelphia,Upper Arlington,9/18/15,Harry,Fritz,USA,R,R,30,1974,frith101,PA,OH,Harry Koch,9,1890,11,USA,fritzha01,fritzha01,170
5/30/75,22,74,East Chicago,Munster,5/30/75,Larry,Fritz,USA,L,L,14,2010,fritl101,IN,IN,Laurence Joseph,2,1949,7,USA,fritzla01,fritzla01,225
4/22/55,9,72,New York,Minneapolis,4/22/55,Bill,Froats,USA,L,L,20,1998,froab101,NY,MN,William John,10,1930,2,USA,froatbi01,froatbi01,180
9/5/82,,76,Ottawa,,8/23/87,Doug,Frobel,,L,R,6,,frobd001,ON,,Douglas Steven,6,1959,,CAN,frobedo01,frobedo01,196
9/21/07,3,72,Baltimore,Baltimore,5/6/11,Sam,Frock,USA,R,R,23,1925,frocs101,MD,MD,Samuel William,12,1882,11,USA,frocksa01,frocksa01,168
7/2/09,15,,Brooklyn,Brooklyn,7/2/09,Al,Froehlich,USA,R,R,2,1941,froeb101,NY,NY,Albert George,1,1885,3,USA,froelbe01,froelbe01,
8/10/87,26,76,Milwaukee,Waukesha,5/27/96,Todd,Frohwirth,USA,R,R,28,2017,froht001,WI,WI,Todd Gerard,9,1962,3,USA,frohwto01,frohwto01,190
9/14/06,24,72,Quincy,Los Angeles,5/7/15,Art,Fromme,USA,R,R,3,1956,froma101,IL,CA,Arthur Henry,9,1883,8,USA,frommar01,frommar01,178
9/11/77,,78,Long Beach,,10/3/82,Dave,Frost,,R,R,17,,frosd101,CA,,Carl David,11,1952,,USA,frostda01,frostda01,235
5/14/06,,75,Cartagena,,9/29/06,Emiliano,Fruto,,R,R,6,,frute001,Bolivar,,Emiliano Ricardo,6,1984,,Colombia,frutoem01,frutoem01,230
7/28/40,25,73,Hickory,Hickory,9/22/40,Charlie,Frye,USA,R,R,17,1945,fryec101,NC,NC,Charlie Andrew,7,1913,5,USA,fryech01,fryech01,175
7/9/92,,69,Oakland,,9/20/01,Jeff,Frye,,R,R,31,,fryej001,CA,,Jeffrey Dustin,8,1966,,USA,fryeje01,fryeje01,180
6/26/11,,74,Columbus,,7/20/17,Eric,Fryer,,R,R,26,,fryee001,OH,,Eric Joseph,8,1985,,USA,fryerer01,fryerer01,215
9/5/17,,73,Beaverton,,10/1/17,Jace,Fry,,L,L,9,,fry-j001,OR,,Jace Hayden,7,1993,,USA,fryja01,fryja01,190
9/4/78,,72,Salinas,,9/9/78,Jerry,Fry,,R,R,29,,fry-j102,CA,,Jerry Ray,2,1956,,USA,fryje01,fryje01,185
8/24/23,7,73,Huntington,Carmi,8/24/23,Johnson,Fry,USA,R,R,21,1959,fry-j101,WV,IL,Johnson,11,1901,4,USA,fryjo01,fryjo01,150
7/7/90,,73,Lexington,,9/29/02,Travis,Fryman,,R,R,25,,frymt001,KY,,David Travis,3,1969,,USA,frymatr01,frymatr01,180
4/15/66,4,75,Ewing,Lexington,7/28/83,Woodie,Fryman,USA,R,L,12,2011,frymw101,KY,KY,Woodrow Thompson,4,1940,2,USA,frymawo01,frymawo01,197
4/17/42,10,68,Union City,Weehawken,8/5/44,Charlie,Fuchs,USA,B,R,18,1969,fuchc101,NJ,NJ,Charles Thomas,11,1913,6,USA,fuchsch01,fuchsch01,168
,5,,Hamburg,Boston,,Judge,Fuchs,USA,,,17,1961,fuche801,Hamburg,MA,Emil Edwin,4,1878,12,Germany,fuchsju99,fuchsju99,
6/2/01,,76,Merced,,8/8/12,Brian,Fuentes,,L,L,9,,fuenb001,CA,,Brian Christopher,8,1975,,USA,fuentbr01,fuentbr01,230
9/1/69,29,72,Loiza Aldea,Loiza Aldea,10/2/69,Miguel,Fuentes,P.R.,R,R,10,1970,fuenm101,,,Miguel,5,1946,1,P.R.,fuentmi01,fuentmi01,160
9/2/83,,75,Miami,,9/21/84,Mike,Fuentes,,R,R,11,,fuenm001,FL,,Michael Jay,6,1958,,USA,fuentmi02,fuentmi02,190
8/26/13,,72,Orlando,,9/30/17,Rey,Fuentes,,L,L,12,,fuenr001,FL,,Reymond Louis,2,1991,,USA,fuentre01,fuentre01,160
8/18/65,,71,La Habana,,7/9/78,Tito,Fuentes,,B,R,4,,fuent101,La Habana,,Rigoberto,1,1944,,Cuba,fuentti01,fuentti01,175
4/13/22,11,71,Jordan,Peoria,5/12/22,Ollie,Fuhrman,USA,B,R,20,1969,fuhro101,MN,IL,Alfred George,7,1896,1,USA,fuhrmol01,fuhrmol01,185
4/19/21,29,72,Defiance,Dallas,9/26/25,Oscar,Fuhr,USA,L,L,22,1975,fuhro102,MO,TX,Oscar Lawrence,8,1893,3,USA,fuhros01,fuhros01,176
4/1/13,,72,Kochi,,5/15/15,Kyuji,Fujikawa,,L,R,21,,fujik001,Kochi,,Kyuji,7,1980,,Japan,fujikky01,fujikky01,190
3/31/08,,72,So-gun,,6/3/12,Kosuke,Fukudome,,L,R,26,,fukuk001,Kagoshima,,Kosuke,4,1977,,Japan,fukudko01,fukudko01,200
3/31/08,,72,Miyakonojo,,4/24/08,Kazuo,Fukumori,,R,R,4,,fukuk002,Miyazaki,,Kazuo,8,1976,,Japan,fukumka01,fukumka01,175
6/22/06,,76,Titusville,,9/12/11,Jeff,Fulchino,,R,R,26,,fulcj001,FL,,Jeffrey Joseph,11,1979,,USA,fulchje01,fulchje01,270
9/5/07,,69,Durham,,10/4/15,Sam,Fuld,,L,L,20,,fulds001,NH,,Samuel Babson,11,1981,,USA,fuldsa01,fuldsa01,180
9/15/21,2,68,Valdosta,Miami,9/24/21,Dot,Fulghum,USA,R,R,4,1947,fulgd101,GA,FL,James Lavoisier,7,1900,11,USA,fulghdo01,fulghdo01,165
6/19/79,,74,St. Louis,,8/27/80,John,Fulgham,,R,R,9,,fulgj101,MO,,John Thomas,6,1956,,USA,fulghjo01,fulghjo01,205
4/14/21,9,72,Ellsworth,Winthrop,9/23/33,Curt,Fullerton,USA,L,R,13,1975,fullc102,ME,MA,Curtis Hooper,9,1898,1,USA,fullecu01,fullecu01,162
1886-07-17,15,72,Washington,Hyattsville,1886-07-22,Ed,Fuller,USA,R,R,22,1935,fulle101,DC,MD,Edward Aston White,3,1869,3,USA,fulleed01,fulleed01,158
4/14/15,29,67,Detroit,Warren,10/7/23,Frank,Fuller,USA,B,R,1,1965,fullf101,MI,MI,Frank Edward,1,1894,10,USA,fullefr01,fullefr01,150
1891-09-19,12,68,Cincinnati,Cincinnati,1891-09-19,Harry,Fuller,USA,,,5,1895,fullh101,OH,OH,Henry W.,12,1862,12,USA,fulleha01,fulleha01,160
9/10/73,,75,Bethesda,,9/25/77,Jim,Fuller,,R,R,28,,fullj102,MD,,James Hardy,11,1950,,USA,fulleji01,fulleji01,215
5/9/74,,74,Lynwood,,5/12/74,John,Fuller,,L,L,29,,fullj101,CA,,John Edward,1,1950,,USA,fullejo01,fullejo01,180
7/1/02,1,71,Toledo,Toledo,7/12/02,Nig,Fuller,USA,R,R,30,1937,fulln101,OH,OH,Charles F.,3,1878,3,USA,fulleni01,fulleni01,165
1888-07-19,11,66,Cincinnati,Cincinnati,1896-06-02,Shorty,Fuller,USA,R,R,10,1904,fulls101,OH,OH,William Benjamin,10,1867,4,USA,fullesh01,fullesh01,157
9/5/64,,73,Menomonee,,10/1/70,Vern,Fuller,,R,R,1,,fullv101,WI,,Vernon Gordon,3,1944,,USA,fulleve01,fulleve01,170
4/13/28,28,69,Girardville,Ashland,9/26/36,Chick,Fullis,USA,R,R,27,1946,fullc101,PA,PA,Charles Philip,2,1901,3,USA,fullich01,fullich01,170
9/2/97,,73,Chatsworth,,7/24/04,Brad,Fullmer,,L,R,17,,fullb001,CA,,Bradley Ryan,1,1975,,USA,fullmbr01,fullmbr01,185
7/17/16,,72,Lakeland,,9/30/17,Carson,Fulmer,,R,R,13,,fulmc001,FL,,Carson Springer,12,1993,,USA,fulmeca01,fulmeca01,195
1871-06-05,15,72,Philadelphia,Philadelphia,1884-08-16,Chick,Fulmer,USA,R,R,13,1940,fulmc102,PA,PA,Charles John,2,1851,2,USA,fulmech01,fulmech01,158
1884-08-04,9,68,Tamaqua,Tamaqua,1889-06-27,Chris,Fulmer,USA,R,R,4,1931,fulmc101,PA,PA,Christopher,7,1858,11,USA,fulmech02,fulmech02,165
4/29/16,,75,Oklahoma City,,8/29/17,Michael,Fulmer,,R,R,15,,fulmm001,OK,,Michael Joseph,3,1993,,USA,fulmemi01,fulmemi01,210
1875-07-19,8,69,Philadelphia,Philadelphia,1875-07-19,Washington,Fulmer,USA,,,15,1907,fulmw101,PA,PA,Washington Fayette,6,1840,12,USA,fulmewa01,fulmewa01,180
9/12/87,,75,Pittsburgh,,9/28/87,Bill,Fulton,,R,R,22,,fultb001,PA,,William David,10,1963,,USA,fultobi01,fultobi01,195
4/5/00,,72,Memphis,,9/30/07,Aaron,Fultz,,L,L,4,,fulta001,TN,,Richard Aaron,9,1973,,USA,fultzaa01,fultzaa01,196
1898-07-01,29,71,Staunton,DeLand,9/30/05,Dave,Fultz,USA,R,R,29,1959,fultd101,VA,FL,David Lewis,5,1875,10,USA,fultzda01,fultzda01,170
9/4/81,,76,Charlotte,,10/5/85,Mark,Funderburk,,R,R,16,,fundm001,NC,,Mark Clifford,5,1957,,USA,fundema01,fundema01,226
9/3/60,,72,Washington,,9/22/63,Frank,Funk,,R,R,30,,funkf101,DC,,Franklin Ray,8,1935,,USA,funkfr01,funkfr01,175
4/26/29,16,68,La Cygne,Norman,5/20/33,Liz,Funk,USA,L,L,28,1968,funkl101,KS,OK,Elias Calvin,10,1904,1,USA,funkli01,funkli01,160
7/24/86,,74,Kansas City,,8/23/86,Tom,Funk,,L,L,13,,funkt001,MO,,Thomas James,3,1962,,USA,funkto01,funkto01,210
5/23/11,,77,South Portland,,7/7/15,Charlie,Furbush,,L,L,11,,furbc001,ME,,Charles Roderick,4,1986,,USA,furbuch01,furbuch01,215
4/4/00,,68,Loma de Cabrera,,6/21/14,Rafael,Furcal,,B,R,24,,furcr001,Dajabon,,Rafael,10,1977,,D.R.,furcara02,furcara01,195
4/16/46,21,72,Stony Creek Mills,Stony Creek Mills,5/7/60,Carl,Furillo,USA,R,R,8,1989,furic101,PA,PA,Carl Anthony,3,1922,1,USA,furilca01,furilca01,190
9/13/05,,72,Naperville,,9/29/07,J. J.,Furmaniak,,R,R,31,,furmj001,IL,,Jason Joseph,7,1979,,USA,furmajj01,furmajj01,190
9/15/98,,74,Oregon,,10/1/00,Chris,Fussell,,R,R,19,,fussc001,OH,,Christopher Wren,5,1976,,USA,fussech01,fussech01,185
1882-05-03,14,66,Philadelphia,Philadelphia,1888-08-28,Eddie,Fusselback,USA,R,,17,1926,fusse101,PA,PA,Edward L.,7,1856,4,USA,fusseed01,fusseed01,156
9/23/22,23,70,Sheridan,Syracuse,9/29/29,Fred,Fussell,USA,L,L,7,1966,fussf101,MO,NY,Frederick Morris,10,1895,10,USA,fussefr01,fussefr01,155
4/16/52,21,73,Pryor,Cleveland,6/12/53,Les,Fusselman,USA,R,R,7,1970,fussl101,OK,OH,Lester Leroy,3,1921,5,USA,fussele01,fussele01,195
9/14/96,,74,Long Beach,,9/28/02,Mike,Fyhrie,,R,R,9,,fyhrm001,CA,,Michael Edwin,12,1969,,USA,fyhrimi01,fyhrimi01,190
7/22/06,,75,Oxford,,6/27/08,Kason,Gabbard,,L,L,8,,gabbk001,OH,,Kason Ronald,4,1982,,USA,gabbaka01,gabbaka01,200
8/25/09,,75,Santiago,,8/26/10,Armando,Gabino,,R,R,31,,gabia001,Santiago,,Armando Leisdeker,8,1983,,D.R.,gabinar01,gabinar01,210
4/19/35,1,73,East Highland,Long Beach,9/29/38,Frank,Gabler,USA,R,R,6,1967,gablf101,CA,CA,Frank Harold,11,1911,11,USA,gablefr01,gablefr01,175
9/16/58,4,73,St. Louis,St. Louis,9/21/58,Gabe,Gabler,USA,L,R,4,2014,gablg101,MO,MO,William Louis,8,1930,1,USA,gablega01,gablega01,190
9/18/59,7,74,Kansas City,Overland Park,9/17/61,John,Gabler,USA,B,R,2,2009,gablg102,MO,KS,John Richard,10,1930,2,USA,gablega02,gablega02,165
4/18/45,2,71,Walnut Grove,Walnut Grove,4/20/47,Ken,Gables,USA,R,R,31,1960,gablk101,MO,MO,Kenneth Harlin,1,1919,1,USA,gableke01,gableke01,210
4/21/39,14,75,Oakland,Stanford,4/25/39,Len,Gabrielson,USA,L,L,8,2000,gabrl101,CA,CA,Leonard Hilbourne,9,1915,11,USA,gabrile01,gabrile01,210
9/9/60,,76,Oakland,,9/30/70,Len,Gabrielson,,L,R,14,,gabrl102,CA,,Leonard Gary,2,1940,,USA,gabrile02,gabrile02,210
9/27/38,3,72,Wadesboro,Albemarle,10/2/38,John,Gaddy,USA,R,R,5,1966,gaddj101,NC,NC,John Wilson,2,1914,5,USA,gaddyjo01,gaddyjo01,182
8/19/51,18,43,Chicago,Chicago,8/19/51,Eddie,Gaedel,USA,R,L,8,1961,gaede101,IL,IL,Edward Carl,6,1925,6,USA,gaedeed01,gaedeed01,65
9/20/81,,72,Centralia,,4/12/00,Gary,Gaetti,,R,R,19,,gaetg001,IL,,Gary Joseph,8,1958,,USA,gaettga01,gaettga01,180
